"Protocol ID","ClinicalTrials.gov ID","Record Type","Event","User/Reviewer","Date/Time"
"813",902,"Registration","Release","ur_name_ADJ","07/19/2018 03:01"
"813",902,"Registration","Publish","QABDA","07/16/2018 22:40"
"813",902,"Registration","Release","ur_name_AFG","07/15/2018 22:19"
"813",902,"Registration","Publish","QABFC","05/28/2018 22:37"
"813",902,"Registration","Release","ur_name_AFG","05/26/2018 20:53"
"814",927,"Registration","Publish","QABDA","11/28/2022 17:17"
"814",927,"Registration","Release","ur_name_DE","11/28/2022 07:14"
"814",927,"Registration","Publish","QABDA","10/24/2021 01:29"
"814",927,"Registration","Release","ur_name_ADJ","10/24/2021 00:37"
"814",927,"Registration","Publish","QACJD","09/07/2020 20:35"
"814",927,"Registration","Release","ur_name_ADJ","09/07/2020 02:30"
"814",927,"Registration","Publish","QABDA","05/19/2020 01:28"
"814",927,"Registration","Release","ur_name_ADJ","05/18/2020 23:55"
"814",927,"Registration","Publish","QABEI","07/16/2019 21:21"
"814",927,"Registration","Release","ur_name_ADJ","07/15/2019 19:33"
"814",927,"Registration","Publish","QABFC","09/09/2018 22:48"
"814",927,"Registration","Release","ur_name_BJB","09/08/2018 22:07"
"814",927,"Registration","Publish","QABDA","09/08/2018 18:18"
"814",927,"Registration","Release","ur_name_BJB","09/01/2018 22:17"
"814",927,"Registration","Reset","QABFD","08/29/2018 17:37"
"814",927,"Registration","Release","ur_name_BJB","08/26/2018 00:13"
"815",954,"Registration","Publish","QABDA","12/01/2022 00:54"
"815",954,"Registration","Release","ur_name_ADJ","11/30/2022 23:50"
"815",954,"Registration","Publish","QABDA","10/24/2021 22:05"
"815",954,"Registration","Release","ur_name_ADJ","10/24/2021 20:02"
"815",954,"Registration","Publish","QABDA","09/15/2020 23:04"
"815",954,"Registration","Release","ur_name_ADJ","09/15/2020 21:13"
"815",954,"Registration","Publish","QABFE","07/23/2019 21:31"
"815",954,"Registration","Release","ur_name_ADJ","07/23/2019 20:08"
"815",954,"Registration","Publish","QABFE","05/13/2019 02:26"
"815",954,"Registration","Release","ur_name_BJB","05/13/2019 01:27"
"815",954,"Registration","Publish","QABFE","04/11/2019 03:19"
"815",954,"Registration","Release","ur_name_BJB","04/11/2019 02:18"
"815",954,"Registration","Unrelease","ur_name_AIG","04/11/2019 02:02"
"815",954,"Registration","Release","ur_name_ADJ","04/11/2019 01:57"
"815",954,"Registration","Publish","QABEI","03/04/2019 21:27"
"815",954,"Registration","Release","ur_name_BJB","03/04/2019 00:28"
"815",954,"Registration","Publish","QABDA","01/02/2019 23:57"
"815",954,"Registration","Release","ur_name_ADJ","01/01/2019 23:07"
"815",954,"Registration","Publish","QACJD","12/26/2018 20:38"
"815",954,"Registration","Release","ur_name_BJB","12/26/2018 01:41"
"815",954,"Registration","Reset","QABDA","12/19/2018 23:52"
"815",954,"Registration","Release","ur_name_BJB","12/10/2018 01:30"
"816",983,"Registration","Publish","QABDA","08/16/2021 22:53"
"816",983,"Registration","Release","ur_name_ADJ","08/16/2021 20:18"
"816",983,"Registration","Publish","QABGD","01/05/2021 04:22"
"816",983,"Registration","Release","ur_name_ADJ","01/04/2021 01:11"
"816",983,"Registration","Publish","QABDA","08/25/2020 22:36"
"816",983,"Registration","Release","ur_name_ADJ","08/25/2020 22:34"
"816",983,"Registration","Publish","QABDA","12/26/2019 00:44"
"816",983,"Registration","Release","ur_name_ADJ","12/26/2019 00:43"
"816",983,"Registration","Publish","QABFE","05/26/2019 00:02"
"816",983,"Registration","Release","ur_name_BJB","05/25/2019 20:43"
"816",983,"Registration","Publish","QABEI","05/08/2019 00:42"
"816",983,"Registration","Release","ur_name_BJB","05/06/2019 20:50"
"816",983,"Registration","Publish","QABCC","04/09/2019 21:41"
"816",983,"Registration","Release","ur_name_ADJ","04/08/2019 23:35"
"816",983,"Registration","Publish","QABHJ","03/31/2019 01:37"
"816",983,"Registration","Release","ur_name_BJB","03/27/2019 21:13"
"817",920,"Registration","Publish","QABDA","11/28/2022 17:17"
"817",920,"Registration","Release","ur_name_DE","11/28/2022 07:17"
"817",920,"Registration","Publish","QABDA","10/03/2021 17:43"
"817",920,"Registration","Release","ur_name_ADJ","10/03/2021 02:07"
"817",920,"Registration","Publish","QABEI","06/08/2020 05:24"
"817",920,"Registration","Release","ur_name_ADJ","06/08/2020 01:48"
"817",920,"Registration","Publish","QABFE","05/08/2019 03:01"
"817",920,"Registration","Release","ur_name_ADJ","05/08/2019 00:53"
"817",920,"Registration","Publish","QABFE","01/13/2019 23:06"
"817",920,"Registration","Release","ur_name_ADJ","01/13/2019 22:21"
"817",920,"Registration","Publish","QABFE","12/29/2018 23:49"
"817",920,"Registration","Release","ur_name_ADJ","12/29/2018 23:03"
"817",920,"Registration","Publish","QABGD","07/31/2018 01:02"
"817",920,"Registration","Release","ur_name_BJB","07/24/2018 20:15"
"817",920,"Registration","Reset","QACJD","07/24/2018 01:20"
"817",920,"Registration","Release","ur_name_BJB","07/16/2018 21:25"
"818",1102,"Registration","Publish","QABDA","01/23/2021 16:45"
"818",1102,"Registration","Release","ur_name_ADJ","01/21/2021 15:37"
"818",1102,"Registration","Publish","QABGD","06/11/2020 00:45"
"818",1102,"Registration","Release","ur_name_ADJ","06/10/2020 00:23"
"818",1102,"Registration","Reset","QABIB","06/01/2020 20:47"
"818",1102,"Registration","Release","ur_name_ADJ","05/30/2020 23:27"
"818",1102,"Registration","Reset","QABHJ","05/25/2020 21:44"
"818",1102,"Registration","Release","ur_name_ADJ","05/23/2020 20:06"
"819",950,"Registration","Publish","QABHF","05/17/2022 22:20"
"819",950,"Registration","Release","ur_name_FE","05/17/2022 03:44"
"819",950,"Registration","Publish","QABDA","02/01/2022 23:45"
"819",950,"Registration","Release","ur_name_FE","02/01/2022 22:10"
"819",950,"Registration","Publish","QABDA","07/14/2021 01:44"
"819",950,"Registration","Release","ur_name_FE","07/13/2021 23:43"
"819",950,"Registration","Publish","QABDA","02/06/2021 21:51"
"819",950,"Registration","Release","ur_name_FE","02/06/2021 21:34"
"819",950,"Registration","Publish","QABDA","08/05/2020 17:30"
"819",950,"Registration","Release","ur_name_FE","08/05/2020 01:34"
"819",950,"Registration","Publish","QABDA","08/05/2020 00:36"
"819",950,"Registration","Release","ur_name_FE","08/05/2020 00:34"
"819",950,"Registration","Publish","QABDA","06/22/2020 01:38"
"819",950,"Registration","Release","ur_name_FE","06/22/2020 01:34"
"819",950,"Registration","Publish","QABDA","12/31/2019 00:56"
"819",950,"Registration","Release","ur_name_FE","12/30/2019 22:16"
"819",950,"Registration","Publish","QABDA","10/22/2019 00:42"
"819",950,"Registration","Release","ur_name_FE","10/21/2019 23:11"
"819",950,"Registration","Publish","QABGD","07/15/2019 22:05"
"819",950,"Registration","Release","ur_name_FE","07/14/2019 21:01"
"819",950,"Registration","Publish","QABHD","12/16/2018 16:55"
"819",950,"Registration","Release","ur_name_FE","12/09/2018 23:41"
"819",950,"Registration","Unrelease","ur_name_FE","12/09/2018 23:34"
"819",950,"Registration","Release","ur_name_FE","12/05/2018 19:08"
"819",950,"Registration","Reset","QABGD","11/20/2018 01:27"
"819",950,"Registration","Release","ur_name_FE","11/08/2018 02:24"
"819",950,"Registration","Reset","QACJD","10/27/2018 22:48"
"819",950,"Registration","Release","ur_name_FE","10/18/2018 02:08"
"820",938,"Registration","Publish","QABDA","05/08/2022 17:38"
"820",938,"Registration","Release","ur_name_ADJ","05/08/2022 01:14"
"820",938,"Registration","Publish","QABDA","06/15/2021 17:47"
"820",938,"Registration","Release","ur_name_CGD","06/15/2021 03:21"
"820",938,"Registration","Publish","QABHF","09/03/2020 05:17"
"820",938,"Registration","Release","ur_name_ADJ","09/01/2020 23:49"
"820",938,"Registration","Publish","QABEI","06/01/2020 21:41"
"820",938,"Registration","Release","ur_name_ADJ","06/01/2020 02:43"
"820",938,"Registration","Publish","QABDA","03/05/2019 20:49"
"820",938,"Registration","Release","ur_name_BJB","03/04/2019 20:31"
"820",938,"Registration","Publish","QABFE","12/12/2018 00:33"
"820",938,"Registration","Release","ur_name_BJB","12/12/2018 00:22"
"820",938,"Registration","Publish","QABGD","12/11/2018 20:15"
"820",938,"Registration","Release","ur_name_ADJ","12/10/2018 23:47"
"820",938,"Registration","Publish","QACJD","10/20/2018 22:54"
"820",938,"Registration","Release","ur_name_BJB","10/13/2018 22:28"
"821",929,"Results","Publish","QABGI","02/06/2022 19:57"
"821",929,"Results","Release","ur_name_ADJ","01/15/2022 18:55"
"821",929,"Results","Reset","QABGI","12/30/2021 02:31"
"821",929,"Results","Release","ur_name_ADJ","12/08/2021 01:46"
"821",929,"Registration","Publish","QACJD","09/07/2020 20:35"
"821",929,"Registration","Release","ur_name_ADJ","09/07/2020 02:25"
"821",929,"Registration","Publish","QABDA","01/08/2020 22:04"
"821",929,"Registration","Release","ur_name_ADJ","01/08/2020 18:36"
"821",929,"Registration","Publish","QABFE","12/30/2018 23:12"
"821",929,"Registration","Release","ur_name_ADJ","12/30/2018 22:21"
"821",929,"Registration","Publish","QABFD","09/16/2018 19:26"
"821",929,"Registration","Release","ur_name_ADJ","09/10/2018 20:21"
"822",915,"Registration","Publish","QABHF","08/16/2022 06:34"
"822",915,"Registration","Release","ur_name_FE","08/15/2022 22:35"
"822",915,"Registration","Publish","QABDA","07/14/2021 01:44"
"822",915,"Registration","Release","ur_name_FE","07/13/2021 23:36"
"822",915,"Registration","Publish","QABHJ","02/08/2021 00:32"
"822",915,"Registration","Release","ur_name_FE","02/06/2021 21:33"
"822",915,"Registration","Publish","QABDA","02/18/2020 21:16"
"822",915,"Registration","Release","ur_name_FE","02/18/2020 21:10"
"822",915,"Registration","Publish","QABHJ","01/26/2020 01:23"
"822",915,"Registration","Release","ur_name_FE","01/23/2020 01:02"
"822",915,"Registration","Publish","QACJD","07/03/2018 22:54"
"822",915,"Registration","Release","ur_name_FE","06/27/2018 01:45"
"823",1032,"Registration","Publish","QABDA","07/13/2022 17:44"
"823",1032,"Registration","Release","ur_name_ADJ","07/13/2022 01:42"
"823",1032,"Registration","Publish","QABDA","07/20/2021 01:39"
"823",1032,"Registration","Release","ur_name_ADJ","07/19/2021 23:33"
"823",1032,"Registration","Publish","QABDA","07/11/2020 22:39"
"823",1032,"Registration","Release","ur_name_ADJ","07/11/2020 21:27"
"823",1032,"Registration","Publish","QABGD","11/13/2019 21:19"
"823",1032,"Registration","Release","ur_name_AFG","11/13/2019 01:53"
"823",1032,"Registration","Unrelease","ur_name_ADJ","11/12/2019 19:09"
"823",1032,"Registration","Release","ur_name_ADJ","11/11/2019 19:25"
"823",1032,"Registration","Publish","QABEI","10/28/2019 00:28"
"823",1032,"Registration","Release","ur_name_AFG","10/23/2019 00:28"
"824",1035,"Registration","Publish","QABDA","07/13/2022 17:44"
"824",1035,"Registration","Release","ur_name_ADJ","07/13/2022 01:42"
"824",1035,"Registration","Publish","QABDA","07/20/2021 01:39"
"824",1035,"Registration","Release","ur_name_ADJ","07/19/2021 23:34"
"824",1035,"Registration","Publish","QABDA","07/11/2020 22:39"
"824",1035,"Registration","Release","ur_name_ADJ","07/11/2020 21:26"
"824",1035,"Registration","Publish","QABDA","04/01/2020 01:32"
"824",1035,"Registration","Release","ur_name_ADJ","04/01/2020 01:00"
"824",1035,"Registration","Publish","QABDA","11/13/2019 16:48"
"824",1035,"Registration","Release","ur_name_AFG","11/13/2019 01:58"
"824",1035,"Registration","Publish","QABGD","11/13/2019 01:37"
"824",1035,"Registration","Release","ur_name_ADJ","11/13/2019 01:19"
"824",1035,"Registration","Unrelease","ur_name_ADJ","11/13/2019 01:17"
"824",1035,"Registration","Release","ur_name_ADJ","11/11/2019 19:38"
"824",1035,"Registration","Reset","QABEI","10/29/2019 02:45"
"824",1035,"Registration","Release","ur_name_ADJ","10/26/2019 20:45"
"825",1031,"Registration","Publish","QABDA","07/13/2022 17:44"
"825",1031,"Registration","Release","ur_name_ADJ","07/13/2022 01:43"
"825",1031,"Registration","Publish","QABDA","07/20/2021 01:39"
"825",1031,"Registration","Release","ur_name_ADJ","07/19/2021 23:34"
"825",1031,"Registration","Publish","QABHJ","09/09/2020 03:45"
"825",1031,"Registration","Release","ur_name_ADJ","09/07/2020 19:41"
"825",1031,"Registration","Publish","QABHJ","10/27/2019 00:19"
"825",1031,"Registration","Release","ur_name_ADJ","10/26/2019 23:49"
"825",1031,"Registration","Publish","QABEI","10/26/2019 23:16"
"825",1031,"Registration","Release","ur_name_BJB","10/21/2019 19:52"
"826",1111,"Registration","Publish","QABDA","08/24/2022 17:38"
"826",1111,"Registration","Release","ur_name_BBB","08/24/2022 02:21"
"826",1111,"Registration","Publish","QABEI","03/20/2021 23:23"
"826",1111,"Registration","Release","ur_name_BBB","03/17/2021 21:27"
"826",1111,"Registration","Publish","QABDA","11/24/2020 16:19"
"826",1111,"Registration","Release","ur_name_BBB","11/24/2020 02:55"
"826",1111,"Registration","Publish","QABFC","07/09/2020 00:38"
"826",1111,"Registration","Release","ur_name_BBB","07/08/2020 21:46"
"826",1111,"Registration","Reset","QABHC","07/08/2020 05:29"
"826",1111,"Registration","Release","ur_name_BBB","07/08/2020 01:38"
"826",1111,"Registration","Reset","QABIB","06/28/2020 03:48"
"826",1111,"Registration","Release","ur_name_BBB","06/24/2020 22:33"
"827",936,"Registration","Publish","QABFC","09/11/2021 19:24"
"827",936,"Registration","Release","ur_name_ADJ","09/07/2021 23:04"
"827",936,"Registration","Publish","QABEI","09/26/2019 04:11"
"827",936,"Registration","Release","ur_name_ADJ","09/25/2019 21:55"
"827",936,"Registration","Publish","QABFE","01/06/2019 22:09"
"827",936,"Registration","Release","ur_name_ADJ","01/06/2019 21:16"
"827",936,"Registration","Publish","QABHJ","10/14/2018 20:01"
"827",936,"Registration","Release","ur_name_AFG","10/03/2018 22:39"
"827",936,"Registration","Reset","QACJD","10/02/2018 01:10"
"827",936,"Registration","Release","ur_name_AFG","09/26/2018 22:35"
"828",940,"Registration","Publish","QABHJ","03/08/2020 22:18"
"828",940,"Registration","Release","ur_name_AFG","03/04/2020 23:18"
"828",940,"Registration","Publish","QABDA","01/11/2020 21:18"
"828",940,"Registration","Release","ur_name_ADJ","01/11/2020 18:36"
"828",940,"Registration","Publish","QABFE","02/12/2019 00:17"
"828",940,"Registration","Release","ur_name_AFG","02/11/2019 22:39"
"828",940,"Registration","Publish","QABFE","12/17/2018 00:29"
"828",940,"Registration","Release","ur_name_AFG","12/16/2018 21:14"
"828",940,"Registration","Publish","QABFE","11/24/2018 17:16"
"828",940,"Registration","Release","ur_name_AFG","11/20/2018 22:55"
"828",940,"Registration","Publish","QABHJ","11/11/2018 23:36"
"828",940,"Registration","Release","ur_name_AFG","10/30/2018 22:26"
"829",1068,"Registration","Publish","QABDA","11/24/2022 01:04"
"829",1068,"Registration","Release","ur_name_DE","11/24/2022 00:13"
"829",1068,"Registration","Publish","QABDA","10/26/2021 17:45"
"829",1068,"Registration","Release","ur_name_ADJ","10/26/2021 03:59"
"829",1068,"Registration","Publish","QABDA","09/14/2020 01:44"
"829",1068,"Registration","Release","ur_name_CGD","09/14/2020 01:13"
"829",1068,"Registration","Publish","QABDA","06/22/2020 01:37"
"829",1068,"Registration","Release","ur_name_ADJ","06/21/2020 23:00"
"829",1068,"Registration","Publish","QABDA","03/30/2020 21:51"
"829",1068,"Registration","Release","ur_name_ADJ","03/30/2020 20:13"
"829",1068,"Registration","Publish","QABCC","02/22/2020 21:58"
"829",1068,"Registration","Release","ur_name_BJB","02/22/2020 20:32"
"829",1068,"Registration","Reset","QABHJ","02/17/2020 21:32"
"829",1068,"Registration","Release","ur_name_BJB","02/17/2020 00:35"
"830",894,"Results","Publish","QACJB","11/17/2022 03:53"
"830",894,"Results","Release","ur_name_ADJ","10/31/2022 22:14"
"830",894,"Results","Reset","QACJB","10/19/2022 00:25"
"830",894,"Results","Release","ur_name_ADJ","09/26/2022 03:44"
"830",894,"Registration","Publish","QABDA","01/19/2022 16:31"
"830",894,"Registration","Release","ur_name_CGD","01/19/2022 02:17"
"830",894,"Registration","Publish","QABHF","10/27/2021 06:55"
"830",894,"Registration","Release","ur_name_ADJ","10/26/2021 20:35"
"830",894,"Registration","Publish","QABGD","01/03/2021 22:31"
"830",894,"Registration","Release","ur_name_ADJ","01/02/2021 21:48"
"830",894,"Registration","Publish","QABGD","08/12/2019 22:55"
"830",894,"Registration","Release","ur_name_ADJ","08/12/2019 00:54"
"830",894,"Registration","Publish","QABDA","04/18/2018 01:52"
"830",894,"Registration","Release","ur_name_ADJ","04/18/2018 00:06"
"830",894,"Registration","Publish","QABEI","04/16/2018 22:08"
"830",894,"Registration","Release","ur_name_ADJ","04/10/2018 21:31"
"831",956,"Registration","Publish","QABGD","11/20/2022 23:54"
"831",956,"Registration","Release","ur_name_DE","11/15/2022 00:40"
"831",956,"Registration","Publish","QABDA","11/14/2021 21:46"
"831",956,"Registration","Release","ur_name_ADJ","11/14/2021 20:17"
"831",956,"Registration","Publish","QABFE","10/13/2020 18:37"
"831",956,"Registration","Release","ur_name_ADJ","10/13/2020 00:34"
"831",956,"Registration","Publish","QABFE","10/12/2020 18:38"
"831",956,"Registration","Release","ur_name_ADJ","10/12/2020 03:19"
"831",956,"Registration","Publish","QABDA","07/26/2020 21:10"
"831",956,"Registration","Release","ur_name_ADJ","07/26/2020 19:30"
"831",956,"Registration","Publish","QABFE","01/29/2019 02:17"
"831",956,"Registration","Release","ur_name_ADJ","01/29/2019 01:29"
"831",956,"Registration","Publish","QACJD","01/16/2019 20:16"
"831",956,"Registration","Release","ur_name_BJB","01/16/2019 00:56"
"831",956,"Registration","Publish","QACJD","01/02/2019 21:37"
"831",956,"Registration","Release","ur_name_BJB","12/24/2018 20:08"
"831",956,"Registration","Reset","QABHJ","12/23/2018 03:29"
"831",956,"Registration","Release","ur_name_BJB","12/11/2018 22:59"
